model,benchmark,score,predicted,error
qwen3-235b-a22b,GPQA diamond,0.7070707070707071,0.6124200181147706,-0.09465068895593642
gemini-2.5-pro-preview-05-06,GPQA diamond,0.6666666666666666,0.7576042057877473,0.09093753912108071
DeepSeek-R1-0528,GPQA diamond,0.7632575757575758,0.7466220176308532,-0.01663555812672257
claude-3-7-sonnet-20250219_64K,GPQA diamond,0.7850378787878788,0.7166270053334451,-0.06841087345443364
grok-3-mini-beta_high,GPQA diamond,0.7462121212121212,0.7437329386650928,-0.0024791825470283912
DeepSeek-R1,GPQA diamond,0.6922348484848484,0.6841818077174177,-0.008053040767430741
claude-sonnet-4-20250514_59K,GPQA diamond,0.7781991873045173,0.755142233029052,-0.02305695427546528
grok-3-beta,GPQA diamond,0.6758207070707071,0.7105665795679861,0.03474587249727901
claude-sonnet-4-20250514_32K,GPQA diamond,0.7828282828282829,0.7472901436100278,-0.035538139218255105
claude-opus-4-20250514_16K,GPQA diamond,0.7626262626262627,0.7390233797258121,-0.02360288290045054
claude-sonnet-4-20250514_16K,GPQA diamond,0.7575757575757576,1.0,0.24242424242424243
claude-sonnet-4-20250514,GPQA diamond,0.6666666666666666,0.667807180478901,0.001140513812234345
claude-opus-4-20250514,GPQA diamond,0.6919191919191919,0.6861945601276596,-0.005724631791532375
mistral-medium-2505,GPQA diamond,0.5953282828282829,0.6293747147009239,0.034046431872641
o4-mini-2025-04-16_high,GPQA diamond,0.7960858585858586,0.8088320527395403,0.012746194153681722
o3-2025-04-16_high,GPQA diamond,0.8181818181818182,0.8353215884675542,0.01713977028573599
gpt-4.1-mini-2025-04-14,GPQA diamond,0.6584595959595959,0.6624789083612952,0.004019312401699282
gpt-4.1-nano-2025-04-14,GPQA diamond,0.4892676767676767,0.5480404561901547,0.05877277942247805
gpt-4.1-2025-04-14,GPQA diamond,0.6691919191919192,0.6841962570779927,0.015004337886073471
grok-3-mini-beta_low,GPQA diamond,0.7626262626262627,0.6961511715849013,-0.0664750910413614
Llama-4-Scout-17B-16E-Instruct,GPQA diamond,0.5183080808080808,0.5214222353241079,0.0031141545160271455
Llama-4-Maverick-17B-128E-Instruct-FP8,GPQA diamond,0.6698232323232324,0.593505963241142,-0.07631726908209036
qwen-plus-2025-01-25,GPQA diamond,0.4810606060606061,0.5444419026346771,0.06338129657407099
qwen-max-2025-01-25,GPQA diamond,0.5612373737373737,0.5507829499394349,-0.010454423797938817
DeepSeek-V3-0324,GPQA diamond,0.6761363636363636,0.6616325602418796,-0.014503803394484094
gemini-2.5-pro-exp-03-25,GPQA diamond,0.8383838383838383,0.8201385148641885,-0.018245323519649803
gemma-3-27b-it,GPQA diamond,0.4886363636363636,0.5404964884385237,0.051860124802160124
claude-3-5-haiku-20241022,GPQA diamond,0.3813131313131313,0.47314024526234516,0.09182711394921383
claude-3-7-sonnet-20250219_32K,GPQA diamond,0.7676767676767676,0.7216265017648938,-0.04605026591187378
gpt-4.5-preview-2025-02-27,GPQA diamond,0.6868686868686869,0.6861105431672447,-0.0007581437014421155
gpt-4-turbo-2024-04-09,GPQA diamond,0.4659090909090909,0.46743987583685803,0.0015307849277671481
claude-3-7-sonnet-20250219_16K,GPQA diamond,0.7676767676767676,0.7009951997527732,-0.06668156792399438
mistral-large-2411,GPQA diamond,0.5132575757575758,0.48597205067736876,-0.02728552508020704
claude-3-7-sonnet-20250219,GPQA diamond,0.6603535353535354,0.6485505699960946,-0.011802965357440742
o1-2024-12-17_high,GPQA diamond,0.7676767676767676,0.7457316305119932,-0.02194513716477442
o1-mini-2024-09-12_high,GPQA diamond,0.6237373737373737,0.6791102168422064,0.0553728431048327
o3-mini-2025-01-31_high,GPQA diamond,0.7702020202020202,0.7535437826637129,-0.016658237538307308
gemini-2.0-pro-exp-02-05,GPQA diamond,0.6565656565656566,0.6455055162963133,-0.011060140269343322
gemini-2.0-flash-thinking-exp-01-21,GPQA diamond,0.5707070707070707,0.6518914324088972,0.08118436170182652
gemini-2.0-flash-001,GPQA diamond,0.6414141414141414,0.6652516642262924,0.023837522812151013
gpt-4o-2024-11-20,GPQA diamond,0.4788510101010101,0.504616571900855,0.02576556179984485
phi-4,GPQA diamond,0.5606060606060606,0.5355624011989453,-0.025043659407115282
Phi-3-medium-128k-instruct,GPQA diamond,0.2758838383838384,0.34014444705325453,0.06426060866941613
o3-mini-2025-01-31_medium,GPQA diamond,0.742739898989899,0.7083166983794585,-0.03442320061044046
gemini-1.5-flash-001,GPQA diamond,0.4037247474747474,0.36386518946314506,-0.03985955801160235
claude-2.0,GPQA diamond,0.3465909090909091,0.31297024839021226,-0.03362066070069686
claude-3-opus-20240229,GPQA diamond,0.4715909090909091,0.4446109099133216,-0.026979999177587533
o1-mini-2024-09-12_medium,GPQA diamond,0.5950126262626263,0.6531384960792157,0.058125869816589404
gpt-4o-2024-08-06,GPQA diamond,0.4921085858585858,0.4956489355652293,0.0035403497066435197
o1-preview-2024-09-12,GPQA diamond,0.5031565656565656,0.6443260732990285,0.14116950764246283
claude-3-sonnet-20240229,GPQA diamond,0.4059343434343434,0.3385834107097804,-0.06735093272456305
claude-3-5-sonnet-20241022,GPQA diamond,0.553030303030303,0.5997720738262351,0.046741770795932114
claude-2.1,GPQA diamond,0.3295454545454545,0.3025966625538885,-0.026948791991565968
gemma-2-27b-it,GPQA diamond,0.3648989898989899,0.3722196501284344,0.007320660229444498
claude-3-haiku-20240307,GPQA diamond,0.3630050505050505,0.3047560669515241,-0.05824898355352642
claude-3-5-sonnet-20240620,GPQA diamond,0.5404040404040404,0.5138041183805685,-0.026599922023471945
gpt-4o-2024-05-13,GPQA diamond,0.4889520202020202,0.4915609311383418,0.0026089109363215957
gemini-1.5-flash-002,GPQA diamond,0.4731691919191919,0.5210243546445663,0.047855162725374434
gpt-4-0613,GPQA diamond,0.3065025252525252,0.34889366134974364,0.04239113609721845
gemma-2-9b-it,GPQA diamond,0.2746212121212121,0.31493712371480526,0.04031591159359316
gpt-3.5-turbo-1106,GPQA diamond,0.2803030303030303,0.3136599070200004,0.03335687671697013
gemini-1.5-pro-001,GPQA diamond,0.4586489898989899,0.4453472978416845,-0.013301692057305414
gpt-4o-mini-2024-07-18,GPQA diamond,0.3772095959595959,0.45130600908645074,0.07409641312685483
gemini-1.5-pro-002,GPQA diamond,0.5722853535353535,0.5625646040606019,-0.009720749474751544
gpt-3.5-turbo-0125,GPQA diamond,0.271780303030303,0.24728000973679148,-0.0245002932935115
Llama-3.1-8B-Instruct,GPQA diamond,0.2594696969696969,0.2816670736390353,0.02219737666933841
Llama-3.1-70B-Instruct,GPQA diamond,0.4419191919191919,0.42342626965803715,-0.01849292226115473
Llama-3.1-405B-Instruct,GPQA diamond,0.5091540404040404,0.47665370509173294,-0.032500335312307504
Yi-34B-Chat,GPQA diamond,0.1474116161616161,0.2186910849506257,0.07127946878900959
grok-2-1212,GPQA diamond,0.5378787878787878,0.5286898165483184,-0.009188971330469475
qwen2-72b-instruct,GPQA diamond,0.4078282828282828,0.42513987689847443,0.017311594070191616
Llama-2-70b-chat-hf,GPQA diamond,0.2632575757575757,0.22949319541404117,-0.03376438034353452
Meta-Llama-3-70B-Instruct,GPQA diamond,0.4056186868686868,0.3352288345090491,-0.07038985235963768
Meta-Llama-3-8B-Instruct,GPQA diamond,0.2607323232323232,0.248618785433869,-0.0121135377984542
Mistral-7B-Instruct-v0.3,GPQA diamond,0.1518308080808081,0.1394852511868427,-0.012345556893965381
Mixtral-8x7B-Instruct-v0.1,GPQA diamond,0.3058712121212121,0.2754626289489851,-0.030408583172227
qwen2.5-72b-instruct,GPQA diamond,0.4914772727272727,0.515931623311196,0.024454350583923312
gemini-1.0-pro-001,GPQA diamond,0.3396464646464646,0.28914716782307637,-0.05049929682338822
mistral-large-2402,GPQA diamond,0.3876262626262626,0.35679196785138423,-0.030834294774878368
open-mixtral-8x22b,GPQA diamond,0.3405934343434343,0.35418694252378013,0.013593508180345826
mistral-large-2407,GPQA diamond,0.4902146464646464,0.4657786721170024,-0.024435974347643996
open-mixtral-8x7b,GPQA diamond,0.2982954545454545,0.2755434714780631,-0.0227519830673914
open-mistral-7b,GPQA diamond,0.132260101010101,0.1385068981905985,0.006246797180497504
open-mistral-nemo-2407,GPQA diamond,0.2989267676767677,0.2798909441801356,-0.019035823496632076
Llama-3.2-90B-Vision-Instruct,GPQA diamond,0.4103535353535353,0.43232926938489047,0.021975734031355165
Llama-3.3-70B-Instruct,GPQA diamond,0.4744318181818182,0.4486857079120613,-0.025746110269756872
o1-2024-12-17_medium,GPQA diamond,0.7575757575757576,0.7345235711545312,-0.023052186421226417
DeepSeek-V3,GPQA diamond,0.5653409090909091,0.5841660310366005,0.018825121945691414
grok-4-0709,GPQA diamond,0.87,0.8342090118450587,-0.035790988154941306
gemini-3-flash-preview,OTIS Mock AIME 2024-2025,0.9277777777777778,0.9611566881817424,0.03337891040396457
deepseek-reasoner,OTIS Mock AIME 2024-2025,0.878174603174603,0.8252921741438458,-0.05288242903075724
gpt-5.2-2025-12-11_xhigh,OTIS Mock AIME 2024-2025,0.961,0.970331769913207,0.009331769913207055
openai/gpt-oss-120b_high,OTIS Mock AIME 2024-2025,0.8888888888888888,0.7873371738947434,-0.10155171499414539
gpt-5.2-2025-12-11_medium,OTIS Mock AIME 2024-2025,0.9388888888888888,0.9542711005311298,0.015382211642241073
gpt-5.2-2025-12-11_high,OTIS Mock AIME 2024-2025,0.9611111111111112,0.9529266104476208,-0.008184500663490413
gpt-5.2-2025-12-11_low,OTIS Mock AIME 2024-2025,0.7888888888888889,0.8588835520379221,0.06999466314903324
Qwen3-235B-A22B-Thinking-2507,OTIS Mock AIME 2024-2025,0.8666666666666667,0.8572934981876902,-0.009373168478976512
gpt-5.1-2025-11-13_low,OTIS Mock AIME 2024-2025,0.6388888888888888,0.6597216552255226,0.02083276633663378
claude-opus-4-5-20251101,OTIS Mock AIME 2024-2025,0.4805555555555555,0.9263367000089155,0.44578114445336003
claude-opus-4-5-20251101_32K,OTIS Mock AIME 2024-2025,0.8611111111111112,0.8963922450250673,0.03528113391395615
claude-opus-4-5-20251101_16K,OTIS Mock AIME 2024-2025,0.8166666666666667,0.8836470739771309,0.06698040731046428
gemini-3-pro-preview,OTIS Mock AIME 2024-2025,0.9138888888888888,0.973490603043285,0.0596017141543963
gpt-5.1-2025-11-13_medium,OTIS Mock AIME 2024-2025,0.8555555555555555,0.8964033638407823,0.04084780828522683
gemini-2.5-pro,OTIS Mock AIME 2024-2025,0.8416666666666667,0.8597666104938761,0.018099943827209475
gpt-5.1-2025-11-13_high,OTIS Mock AIME 2024-2025,0.8861111111111111,0.9396862635887128,0.053575152477601695
kimi-k2-thinking-turbo,OTIS Mock AIME 2024-2025,0.8305555555555556,0.8379092909838166,0.00735373542826101
gpt-5-nano-2025-08-07_high,OTIS Mock AIME 2024-2025,0.8111111111111111,0.6841953453309841,-0.12691576578012698
gpt-5-mini-2025-08-07_high,OTIS Mock AIME 2024-2025,0.8666666666666667,0.8049072617992402,-0.06175940486742648
gpt-5-2025-08-07_high,OTIS Mock AIME 2024-2025,0.9138888888888888,0.9405892897623337,0.02670040087344494
claude-sonnet-4-5-20250929_59K,OTIS Mock AIME 2024-2025,0.7777777777777778,0.7675104673817533,-0.010267310396024465
claude-sonnet-4-5-20250929_16K,OTIS Mock AIME 2024-2025,0.7111111111111111,0.7261438765040549,0.015032765392943737
gpt-4-0613,OTIS Mock AIME 2024-2025,0.0111111111111111,0.02099719885489673,0.009886087743785632
gpt-4-0314,OTIS Mock AIME 2024-2025,0.0055555555555555,0.03954834468657397,0.03399278913101847
claude-haiku-4-5-20251001_32K,OTIS Mock AIME 2024-2025,0.6666666666666666,0.613392896742703,-0.0532737699239636
claude-sonnet-4-5-20250929_32K,OTIS Mock AIME 2024-2025,0.7777777777777778,0.7619255849441492,-0.015852192833628598
claude-haiku-4-5-20251001,OTIS Mock AIME 2024-2025,0.3583333333333333,0.38495064999189654,0.02661731665856326
qwen3-max-2025-09-23,OTIS Mock AIME 2024-2025,0.7333333333333333,0.8851306868751477,0.15179735354181445
claude-sonnet-4-5-20250929,OTIS Mock AIME 2024-2025,0.3555555555555555,0.48825401101888183,0.13269845546332631
gpt-5-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.8722222222222222,0.9018126666412615,0.02959044441903924
gpt-5-mini-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.7833333333333333,0.6985446007294709,-0.08478873260386244
gpt-5-nano-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.7416666666666667,0.4771434389977219,-0.2645232276689448
claude-opus-4-1-20250805_27K,OTIS Mock AIME 2024-2025,0.6888888888888889,0.7295734689534461,0.04068458006455722
claude-opus-4-1-20250805_16K,OTIS Mock AIME 2024-2025,0.6444444444444445,0.6258689752322432,-0.018575469212201323
claude-opus-4-1-20250805,OTIS Mock AIME 2024-2025,0.4,0.5189887087102766,0.11898870871027656
gpt-4o-mini-2024-07-18,OTIS Mock AIME 2024-2025,0.0694444444444444,0.06308579430795808,-0.00635865013648633
DeepSeek-R1-0528,OTIS Mock AIME 2024-2025,0.6638888888888889,0.670135159181114,0.006246270292225131
claude-opus-4-20250514_27K,OTIS Mock AIME 2024-2025,0.6444444444444445,0.6350812612006405,-0.00936318324380403
claude-sonnet-4-20250514_59K,OTIS Mock AIME 2024-2025,0.6888888888888889,0.6964420938925724,0.007553205003683505
claude-sonnet-4-20250514_32K,OTIS Mock AIME 2024-2025,0.7111111111111111,0.6722179675328336,-0.038893143578277556
claude-opus-4-20250514_16K,OTIS Mock AIME 2024-2025,0.6,0.6462500382482571,0.04625003824825713
claude-sonnet-4-20250514_16K,OTIS Mock AIME 2024-2025,0.5333333333333333,1.0,0.4666666666666667
claude-opus-4-20250514,OTIS Mock AIME 2024-2025,0.4222222222222222,0.4781182476951232,0.055896025472900956
claude-sonnet-4-20250514,OTIS Mock AIME 2024-2025,0.2888888888888888,0.42259576820274763,0.13370687931385883
gemini-2.5-flash-preview-05-20,OTIS Mock AIME 2024-2025,0.7083333333333334,0.6546103665564474,-0.05372296677688593
mistral-medium-2505,OTIS Mock AIME 2024-2025,0.3222222222222222,0.3180698324621855,-0.004152389760036679
gemini-2.5-flash-preview-04-17,OTIS Mock AIME 2024-2025,0.7305555555555555,0.5934460586504716,-0.1371094969050839
o4-mini-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8166666666666667,0.8421933979343043,0.025526731267637603
o3-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8388888888888889,0.8964976719310762,0.057608783042187306
gpt-4.1-nano-2025-04-14,OTIS Mock AIME 2024-2025,0.2888888888888888,0.1595208071745275,-0.12936808171436132
gpt-4.1-mini-2025-04-14,OTIS Mock AIME 2024-2025,0.4472222222222222,0.4070926669626566,-0.040129555259565575
gpt-4.1-2025-04-14,OTIS Mock AIME 2024-2025,0.3833333333333333,0.4719503020930697,0.0886169687597364
grok-3-mini-beta_low,OTIS Mock AIME 2024-2025,0.6222222222222222,0.5092390820345035,-0.11298314018771871
grok-3-mini-beta_high,OTIS Mock AIME 2024-2025,0.7777777777777778,0.6610945248140647,-0.11668325296371307
grok-3-beta,OTIS Mock AIME 2024-2025,0.5555555555555556,0.5551368253414594,-0.000418730214096219
Llama-4-Maverick-17B-128E-Instruct-FP8,OTIS Mock AIME 2024-2025,0.2055555555555555,0.2375872387107014,0.0320316831551459
Llama-4-Scout-17B-16E-Instruct,OTIS Mock AIME 2024-2025,0.0777777777777777,0.12482517740544041,0.04704739962766272
qwen-plus-2025-01-25,OTIS Mock AIME 2024-2025,0.1777777777777777,0.15439219123557074,-0.02338558654220696
qwen-max-2025-01-25,OTIS Mock AIME 2024-2025,0.1611111111111111,0.16352633931358135,0.0024152282024702543
DeepSeek-V3-0324,OTIS Mock AIME 2024-2025,0.3777777777777777,0.40465731381936854,0.026879536041590824
claude-3-7-sonnet-20250219_64K,OTIS Mock AIME 2024-2025,0.5777777777777777,0.5745938748278658,-0.0031839029499118876
gemma-3-27b-it,OTIS Mock AIME 2024-2025,0.1972222222222222,0.1489322374474474,-0.04828998477477478
claude-3-7-sonnet-20250219_32K,OTIS Mock AIME 2024-2025,0.5333333333333333,0.5906623376816805,0.0573290043483472
gemma-2-27b-it,OTIS Mock AIME 2024-2025,0.0138888888888888,0.027332655543966636,0.013443766655077837
gemma-2-9b-it,OTIS Mock AIME 2024-2025,0.0055555555555555,0.014046332302334133,0.008490776746778634
claude-2.1,OTIS Mock AIME 2024-2025,0.0194444444444444,0.01206113789251599,-0.00738330655192841
claude-2.0,OTIS Mock AIME 2024-2025,0.025,0.013712656163896605,-0.011287343836103397
gemini-2.0-flash-thinking-exp-01-21,OTIS Mock AIME 2024-2025,0.5777777777777777,0.37719494064300096,-0.20058283713477676
o1-preview-2024-09-12,OTIS Mock AIME 2024-2025,0.3111111111111111,0.35662617291069737,0.045515061799586254
o1-mini-2024-09-12_high,OTIS Mock AIME 2024-2025,0.4694444444444444,0.45638799164558214,-0.01305645279886225
o1-mini-2024-09-12_medium,OTIS Mock AIME 2024-2025,0.4472222222222222,0.3806506698051896,-0.06657155241703261
gpt-4.5-preview-2025-02-27,OTIS Mock AIME 2024-2025,0.3777777777777777,0.4778583463983979,0.1000805686206202
o3-mini-2025-01-31_high,OTIS Mock AIME 2024-2025,0.7694444444444445,0.6915514944125689,-0.07789295003187557
gpt-4-turbo-2024-04-09,OTIS Mock AIME 2024-2025,0.0666666666666666,0.07414899265504374,0.007482325988377142
o1-2024-12-17_medium,OTIS Mock AIME 2024-2025,0.7333333333333333,0.6319633610051432,-0.10136997232819012
claude-3-7-sonnet-20250219_16K,OTIS Mock AIME 2024-2025,0.4666666666666667,0.5245750819062468,0.057908415239580124
DeepSeek-R1,OTIS Mock AIME 2024-2025,0.5333333333333333,0.47190580850048824,-0.06142752483284508
Meta-Llama-3-70B-Instruct,OTIS Mock AIME 2024-2025,0.0430555555555555,0.017910993434624566,-0.025144562120930934
gemini-1.5-pro-001,OTIS Mock AIME 2024-2025,0.0680555555555555,0.05938910105236273,-0.008666454503192762
grok-2-1212,OTIS Mock AIME 2024-2025,0.1152777777777777,0.13357644573081337,0.01829866795303567
Llama-3.3-70B-Instruct,OTIS Mock AIME 2024-2025,0.0513888888888888,0.06143560670535942,0.010046717816470617
Llama-3.2-90B-Vision-Instruct,OTIS Mock AIME 2024-2025,0.0263888888888888,0.05197772126891567,0.025588832380026873
Llama-2-70b-chat-hf,OTIS Mock AIME 2024-2025,0.001,0.004451496701434412,0.0034514967014344124
claude-3-5-sonnet-20240620,OTIS Mock AIME 2024-2025,0.0652777777777777,0.11619481913649095,0.05091704135871325
gemini-1.5-pro-002,OTIS Mock AIME 2024-2025,0.2305555555555555,0.18171707821958397,-0.04883847733597155
gpt-4o-2024-08-06,OTIS Mock AIME 2024-2025,0.0638888888888888,0.097713541580614,0.0338246526917252
gemini-1.5-flash-002,OTIS Mock AIME 2024-2025,0.1625,0.12436089455708217,-0.038139105442917834
mistral-large-2402,OTIS Mock AIME 2024-2025,0.0194444444444444,0.02298197612167971,0.0035375316772353095
mistral-large-2411,OTIS Mock AIME 2024-2025,0.0777777777777777,0.08897033017236403,0.01119255239458633
claude-3-sonnet-20240229,OTIS Mock AIME 2024-2025,0.025,0.018629989888129042,-0.006370010111870959
DeepSeek-V3,OTIS Mock AIME 2024-2025,0.1583333333333333,0.21943669744495836,0.061103364111625064
gemini-1.0-pro-001,OTIS Mock AIME 2024-2025,0.0111111111111111,0.010170778416673314,-0.0009403326944377854
Llama-3.1-8B-Instruct,OTIS Mock AIME 2024-2025,0.025,0.009230790688367334,-0.015769209311632667
Llama-3.1-405B-Instruct,OTIS Mock AIME 2024-2025,0.0972222222222222,0.08121679432187962,-0.01600542790034258
claude-3-7-sonnet-20250219,OTIS Mock AIME 2024-2025,0.2194444444444444,0.36802713111369617,0.14858268666925178
claude-3-5-sonnet-20241022,OTIS Mock AIME 2024-2025,0.0847222222222222,0.2504079832725957,0.16568576105037353
qwen2.5-72b-instruct,OTIS Mock AIME 2024-2025,0.0805555555555555,0.11855057465463528,0.03799501909907978
gpt-4o-2024-05-13,OTIS Mock AIME 2024-2025,0.0625,0.09393088376095808,0.03143088376095808
Llama-3.1-70B-Instruct,OTIS Mock AIME 2024-2025,0.0361111111111111,0.04739589235153418,0.011284781240423078
claude-3-5-haiku-20241022,OTIS Mock AIME 2024-2025,0.0430555555555555,0.0784536950876571,0.035398139532101594
gemini-1.5-flash-001,OTIS Mock AIME 2024-2025,0.0388888888888888,0.024895380783687374,-0.013993508105201426
claude-3-haiku-20240307,OTIS Mock AIME 2024-2025,0.0180555555555555,0.012390371339971623,-0.005665184215583876
Meta-Llama-3-8B-Instruct,OTIS Mock AIME 2024-2025,0.0083333333333333,0.005886242960408046,-0.002447090372925254
claude-3-opus-20240229,OTIS Mock AIME 2024-2025,0.0472222222222222,0.058945967210655724,0.011723744988433524
o3-mini-2025-01-31_medium,OTIS Mock AIME 2024-2025,0.6388888888888888,0.5479292613480562,-0.09095962754083264
phi-4,OTIS Mock AIME 2024-2025,0.1375,0.14233867668144404,0.004838676681444026
gpt-4o-2024-11-20,OTIS Mock AIME 2024-2025,0.0625,0.10648860150201414,0.04398860150201414
gemini-2.0-flash-001,OTIS Mock AIME 2024-2025,0.3111111111111111,0.4151239365062879,0.10401282539517681
mistral-large-2407,OTIS Mock AIME 2024-2025,0.0847222222222222,0.07293487876801348,-0.011787343454208718
grok-4-0709,OTIS Mock AIME 2024-2025,0.84,0.894482298597187,0.05448229859718701
gpt-5-2025-08-07_high,Aider polyglot,0.88,0.873408954232417,-0.006591045767582959
gpt-5-2025-08-07_medium,Aider polyglot,0.867,0.8259723849989595,-0.04102761500104046
o3-pro-2025-06-10_high,Aider polyglot,0.8490000000000001,0.8224216159737664,-0.026578384026233692
gemini-2.5-pro-preview-06-05_32K,Aider polyglot,0.831,0.8309999943193117,-5.6806882531290626e-09
o3-2025-04-16_high,Aider polyglot,0.813,0.8201062619284808,0.00710626192848085
gpt-5-2025-08-07_low,Aider polyglot,0.813,0.7502508629156706,-0.06274913708432939
grok-4-0709,Aider polyglot,0.7959999999999999,0.8179131000116615,0.02191310001166158
gemini-2.5-pro-preview-06-05,Aider polyglot,0.7909999999999999,0.7793677014033356,-0.01163229859666437
gemini-2.5-pro-preview-05-06,Aider polyglot,0.769,0.6522286095793552,-0.11677139042064477
o3-2025-04-16_medium,Aider polyglot,0.769,0.7780145134476822,0.009014513447682226
DeepSeek-V3.2-Exp_thinking,Aider polyglot,0.742,0.695591952696312,-0.04640804730368797
gemini-2.5-pro-exp-03-25,Aider polyglot,0.7290000000000001,0.7894562529290192,0.06045625292901913
o4-mini-2025-04-16_high,Aider polyglot,0.72,0.7657308916247612,0.04573089162476118
claude-opus-4-20250514_32K,Aider polyglot,0.72,0.7199999954331263,-4.566873657019244e-09
DeepSeek-R1-0528,Aider polyglot,0.7140000000000001,0.6273319846824198,-0.08666801531758028
claude-opus-4-20250514,Aider polyglot,0.7070000000000001,0.4934113114117465,-0.21358868858825358
DeepSeek-V3.2-Exp,Aider polyglot,0.7020000000000001,0.6980531550052409,-0.003946844994759169
claude-3-7-sonnet-20250219_32K,Aider polyglot,0.649,0.5709570437642176,-0.07804295623578239
o1-2024-12-17_high,Aider polyglot,0.617,0.6253137799829078,0.008313779982907832
claude-sonnet-4-20250514_32K,Aider polyglot,0.613,0.6288465648116043,0.01584656481160429
claude-3-7-sonnet-20250219,Aider polyglot,0.604,0.41637833456029844,-0.18762166543970155
o3-mini-2025-01-31_high,Aider polyglot,0.604,0.6430256255237644,0.03902562552376443
Qwen3-235B-A22B,Aider polyglot,0.596,0.5959999978613498,-2.1386501458664497e-09
Kimi-K2-Instruct,Aider polyglot,0.591,0.561256255365368,-0.02974374463463192
DeepSeek-R1,Aider polyglot,0.569,0.48913370677770274,-0.07986629322229721
claude-sonnet-4-20250514,Aider polyglot,0.564,0.4549657252348548,-0.10903427476514516
DeepSeek-V3-0324,Aider polyglot,0.551,0.44239516993666783,-0.10860483006333221
gemini-2.5-flash-preview-05-20_23K,Aider polyglot,0.551,0.5509999989134879,-1.0865121025105395e-09
o3-mini-2025-01-31_medium,Aider polyglot,0.5379999999999999,0.5413899586765738,0.0033899586765738787
grok-3-beta,Aider polyglot,0.5329999999999999,0.5463565194992013,0.013356519499201358
gpt-4.1-2025-04-14,Aider polyglot,0.524,0.4891643578575139,-0.034835642142486134
claude-3-5-sonnet-20241022,Aider polyglot,0.516,0.3275076422018562,-0.18849235779814383
grok-3-mini-beta_high,Aider polyglot,0.493,0.6207846000446621,0.12778460004466208
DeepSeek-V3,Aider polyglot,0.484,0.30195540644786506,-0.18204459355213493
gemini-2.5-flash-preview-04-17,Aider polyglot,0.47100000000000003,0.5728957091730003,0.10189570917300023
gpt-4.5-preview-2025-02-27,Aider polyglot,0.449,0.4932324341023619,0.044232434102361884
gemini-2.5-flash-preview-05-20,Aider polyglot,0.44,0.6161141860494753,0.17611418604947532
gpt-oss-120b_high,Aider polyglot,0.418,0.47220109819237394,0.05420109819237395
gemini-exp-1206,Aider polyglot,0.382,0.38260880896111477,0.0006088089611147596
gemini-2.0-pro-exp-02-05,Aider polyglot,0.35600000000000004,0.41044758787472363,0.05444758787472359
grok-3-mini-beta_low,Aider polyglot,0.34700000000000003,0.5147981842044782,0.16779818420447817
gpt-4.1-mini-2025-04-14,Aider polyglot,0.324,0.4441074839103174,0.12010748391031739
claude-3-5-haiku-20241022,Aider polyglot,0.28,0.15993175474142182,-0.1200682452585782
gpt-4o-2024-08-06,Aider polyglot,0.231,0.183412237679353,-0.047587762320647015
gemini-2.0-flash-exp,Aider polyglot,0.222,0.19477751342274396,-0.02722248657725604
qwen-max-2025-01-25,Aider polyglot,0.218,0.25207354221807227,0.03407354221807227
gemini-2.0-flash-thinking-exp-01-21,Aider polyglot,0.182,0.42294045545307113,0.24094045545307113
gpt-4o-2024-11-20,Aider polyglot,0.182,0.19347293802887292,0.01147293802887292
Llama-4-Maverick-17B-128E-Instruct,Aider polyglot,0.156,0.1813370527994842,0.0253370527994842
gpt-4.1-nano-2025-04-14,Aider polyglot,0.08900000000000001,0.24826180599811384,0.15926180599811385
Qwen2.5-Coder-32B-Instruct,Aider polyglot,0.08,0.08994466658951908,0.009944666589519077
gemma-3-27b-it,Aider polyglot,0.049,0.23799678794071885,0.18899678794071884
gpt-4o-mini-2024-07-18,Aider polyglot,0.036000000000000004,0.13944800631248816,0.10344800631248816
claude-3-5-haiku-20241022,CadEval,0.0032,0.0023730738871184705,-0.0008269261128815296
claude-3-5-sonnet-20241022,CadEval,0.0048,0.0034600129253491503,-0.0013399870746508493
claude-3-7-sonnet-20250219,CadEval,0.0054,0.004032680873803315,-0.0013673191261966856
claude-3-haiku-20240307,CadEval,0.0012,0.0013986029725223093,0.0001986029725223094
gemini-1.5-pro-002,CadEval,0.0034000000000000002,0.003091605117300486,-0.0003083948826995142
gemini-2.0-flash-001,CadEval,0.003,0.004258596008252842,0.0012585960082528418
gemini-2.5-pro-preview-03-25,CadEval,0.0064,0.006053132144534471,-0.000346867855465529
gpt-4.1-2025-04-14,CadEval,0.0042,0.004537712386793885,0.00033771238679388554
gpt-4.1-mini-2025-04-14,CadEval,0.0016,0.004219858294228485,0.0026198582942284854
gpt-4o-2024-08-06,CadEval,0.0026,0.0025360134808611553,-6.398651913884458e-05
o1-2024-12-17_medium,CadEval,0.005600000000000001,0.005431155398865173,-0.00016884460113482814
o3-2025-04-16_medium,CadEval,0.0074,0.007627229990526002,0.0002272299905260013
o3-mini-2025-01-31_medium,CadEval,0.0054,0.004934695162537259,-0.00046530483746274123
